draw	rho	phi	sigma_eps	loglik
189591	0.924183619612145	4.57335556945146	1.00344629537006	-4873.93887722498
189592	0.923086295874844	4.57335556945146	1.00375378185849	-4873.89745358997
189593	0.923412163115831	4.57335556945146	1.00287124000096	-4873.90433733966
189594	0.921572948233495	4.57335556945146	1.0019634234756	-4874.08837184215
189595	0.921172495539712	4.55386618992101	1.00178326040917	-4874.5209840417
189596	0.921403079285756	4.58885935281598	1.00231323983265	-4873.90436581871
189597	0.921818730229445	4.58885935281598	1.00321754858229	-4873.84294058886
189598	0.920737526672593	4.57824207875585	1.00392853744999	-4874.18313473911
189599	0.921778998814831	4.57824207875585	1.00315490029534	-4873.97384260192
189600	0.922748361055506	4.57824207875585	1.00323178404409	-4873.87771083731
189601	0.923176561072253	4.68334579995426	1.00299407076165	-4874.06894389359
189602	0.922855900211423	4.79813670051991	1.00349311951012	-4876.16055388248
189603	0.922855900211423	4.53460746089106	1.00329086489628	-4874.40508428852
189604	0.921289963229095	4.70686530502562	1.00403214703505	-4873.54868073174
189605	0.921706995094432	4.70686530502562	1.00410157562076	-4873.69758941161
189606	0.922519401394786	4.70686530502562	1.00480456176374	-4874.00994567707
189607	0.922740228004812	4.70686530502562	1.00466775026183	-4874.1226471404
189608	0.923209799971273	4.63087460657255	1.00390498348779	-4873.73015964896
189609	0.922156480636286	4.63087460657255	1.00451653284405	-4873.54810544661
189610	0.922156480636286	4.48715918262636	1.0050456333008	-4875.68047611155
189611	0.923698765099839	4.48715918262636	1.00502840329968	-4875.04455648577
189612	0.923698765099839	4.48715918262636	1.00616355607144	-4875.04486798402
189613	0.923292675024739	4.48715918262636	1.00603732542913	-4875.19033145734
189614	0.923489392524852	4.49673054746	1.00656176373336	-4874.91798085655
189615	0.922868951765002	4.49673054746	1.00666987490411	-4875.13669035064
189616	0.922868951765002	4.69421761454938	1.00628267148046	-4873.98423409285
189617	0.921783891649715	4.69421761454938	1.00668513288608	-4873.58014262083
189618	0.922334432742665	4.69421761454938	1.00715434097964	-4873.75725357955
189619	0.921855260391281	4.61499974939655	1.00704120537067	-4873.58141095431
189620	0.921893285160289	4.61499974939655	1.00666721715762	-4873.57870492205
189621	0.920680849963309	4.61499974939655	1.00635212581794	-4873.65846283111
189622	0.920317468741996	4.61499974939655	1.00583565072264	-4873.7125457559
189623	0.920338980318764	4.61499974939655	1.00612902488723	-4873.70757016755
189624	0.919913503214821	4.65152958456534	1.0065822219186	-4873.37206111468
189625	0.920020259268202	4.65152958456534	1.00652528547965	-4873.36798474027
189626	0.919660216546083	4.78951629399574	1.00584315585324	-4873.79081102827
189627	0.918569206522703	4.78951629399574	1.00582045158746	-4873.35574897958
189628	0.918850561816292	4.78951629399574	1.005275294553	-4873.47160159742
189629	0.918850561816292	4.78951629399574	1.00485507656538	-4873.48217409915
189630	0.918787489402595	4.78951629399574	1.00546634538483	-4873.43028176699
189631	0.918619461304655	4.78951629399574	1.00573669778945	-4873.36594155438
189632	0.917234867387735	4.76557554470601	1.0053747718331	-4872.90647879953
189633	0.917094850170822	4.76557554470601	1.0061810110893	-4872.88325023588
189634	0.918801864188008	4.6514602584344	1.0061689875224	-4873.49714413541
189635	0.920766900006319	4.6514602584344	1.00651501913197	-4873.36161261589
189636	0.921159153731481	4.6514602584344	1.00564002338797	-4873.39013606197
189637	0.921404686842648	4.67964211481393	1.00699929234095	-4873.39747132109
189638	0.922234408828723	4.67964211481393	1.0069348152632	-4873.61775854343
189639	0.922426013194945	4.61010479515743	1.0071059438108	-4873.62065690144
189640	0.922919553143004	4.5280577695776	1.00766783286894	-4874.48838986406
189641	0.922652763448143	4.5280577695776	1.00757258214546	-4874.56116757476
189642	0.922005919466679	4.5280577695776	1.00760654368981	-4874.76578767779
189643	0.922224896664464	4.48729409319232	1.00841657600427	-4875.66495154156
189644	0.922224896664464	4.48729409319232	1.00709145572308	-4875.66133899316
189645	0.922224896664464	4.54773870954183	1.0070530498818	-4874.32192714265
189646	0.921685562034304	4.54773870954183	1.00653482544305	-4874.46945102654
189647	0.921626327844274	4.63283662852637	1.00676190696619	-4873.47594151614
189648	0.922091186088889	4.63283662852637	1.0074373332662	-4873.50728665269
189649	0.922091186088889	4.63283662852637	1.00708419681674	-4873.51016151356
189650	0.923092341781085	4.56791096931443	1.00760152442991	-4873.92336076485
189651	0.922630763837691	4.56791096931443	1.00664367166797	-4873.96714707375
189652	0.922998693945366	4.70313981580908	1.00665154812011	-4874.14586448837
189653	0.921887400684859	4.64886301452542	1.00667824275765	-4873.46477686519
189654	0.921501708321699	4.64502755371985	1.00618184543138	-4873.43011447838
189655	0.922131531685526	4.6825413846801	1.00680307234753	-4873.59854885762
189656	0.922017058202808	4.6825413846801	1.00732515598885	-4873.56435361804
189657	0.921638811924868	4.6825413846801	1.0072054594272	-4873.46734573413
189658	0.921638811924868	4.62564011832491	1.00664966849056	-4873.51606522517
189659	0.922570743875553	4.62564011832491	1.00668071186675	-4873.57918989635
189660	0.922889595815918	4.67250341606237	1.00745159926145	-4873.76607134368
189661	0.92284923594954	4.67250341606237	1.00795954930584	-4873.74519251693
189662	0.922722305591305	4.67250341606237	1.00946329327653	-4873.69571298689
189663	0.923216400175328	4.67250341606237	1.00901266584582	-4873.88256033498
189664	0.922186080328699	4.53099865618013	1.00936792681808	-4874.65152524386
189665	0.922357987081878	4.53099865618013	1.01044845674048	-4874.60275484666
189666	0.922357987081878	4.53099865618013	1.01034458968197	-4874.60206486867
189667	0.922840827555495	4.53099865618013	1.01124264522988	-4874.47451812061
189668	0.922978040647705	4.53099865618013	1.01121679078966	-4874.44164620684
189669	0.924053299607396	4.4346000784516	1.01142007775558	-4876.25701290969
189670	0.924599837767304	4.47467911967962	1.00887607716482	-4875.02759519034
189671	0.924451237130612	4.47467911967962	1.00882031504816	-4875.07231356133
189672	0.925347420074936	4.47467911967962	1.00783155804344	-4874.83593706613
189673	0.925343011322171	4.3934586462572	1.00813367847679	-4876.73429208835
189674	0.925693810798802	4.46426033761381	1.00681463080596	-4874.93405780783
189675	0.924429473060646	4.41746422889948	1.0067343430282	-4876.50349896793
189676	0.924902340621345	4.41746422889948	1.00794450851033	-4876.26726201036
189677	0.924300702923291	4.75880281792763	1.00839752402797	-4876.13341881392
189678	0.925038071809117	4.47642424275469	1.00708453780143	-4874.87056293294
189679	0.924912444072658	4.39678056633614	1.00612765502711	-4876.85909495192
189680	0.925582878820815	4.64797906224087	1.00661342721608	-4874.752255234
189681	0.92519850358397	4.70209090591184	1.00661342721608	-4875.49369016279
189682	0.924776297217387	4.70209090591184	1.006785455907	-4875.19880374502
189683	0.924997085368872	4.70209090591184	1.0070305098548	-4875.3528206473
189684	0.923631207054612	4.70209090591184	1.00707593187107	-4874.46975680458
189685	0.92364015308474	4.70209090591184	1.00681911439298	-4874.46343187618
189686	0.921591845450771	4.52047923870556	1.00600280715092	-4875.08611675627
189687	0.921303124170467	4.52047923870556	1.00651000412308	-4875.20965659382
189688	0.920920360897209	4.57712559314298	1.0067442188252	-4874.15062916341
189689	0.921415452782172	4.57712559314298	1.0060982522188	-4874.03648974062
189690	0.92215933490887	4.66642717024273	1.00599311045279	-4873.53942215192
189691	0.921931091364281	4.66642717024273	1.00517897411718	-4873.50128869935
189692	0.921287931980837	4.66642717024273	1.0047808122387	-4873.39255323242
189693	0.921354801411403	4.66642717024273	1.00449304331706	-4873.40454668472
189694	0.922815990573982	4.66642717024273	1.00422558192917	-4873.76272238233
189695	0.923388978953974	4.66642717024273	1.00409984415609	-4873.9753836662
189696	0.923258613641068	4.66642717024273	1.00470641801643	-4873.90902137962
189697	0.9219396914275	4.66642717024273	1.00350514464732	-4873.53545857479
189698	0.921898166080552	4.63903491687152	1.00351669210707	-4873.51640874824
189699	0.92214989707222	4.71201619019689	1.00358841028089	-4873.92389118549
189700	0.92214989707222	4.71201619019689	1.00275468257982	-4873.94428738314
189701	0.920597348185556	4.67771540880041	1.00125272973719	-4873.35878506273
189702	0.920632679344107	4.65776519254983	1.0009307634568	-4873.40447442543
189703	0.921146058686219	4.65776519254983	0.999950232040702	-4873.46886236852
189704	0.920928689746513	4.65776519254983	0.998850898378403	-4873.46721031579
189705	0.92134655308797	4.69848768257757	0.999064471251408	-4873.6294160291
189706	0.920072872428912	4.63944740443694	0.999290334210831	-4873.55486382841
189707	0.919321108118485	4.7062997281222	0.999962894059137	-4873.21829395824
189708	0.919970591188428	4.68296500907879	0.999983299197586	-4873.31123517952
189709	0.921336150419952	4.6866503246374	0.999471615615122	-4873.55140392959
189710	0.920090377489104	4.71783121727337	0.998316234992433	-4873.42294166874
189711	0.920917182698771	4.71783121727337	0.998039048135693	-4873.67569715911
189712	0.921355383395729	4.65762662956509	0.997703878490341	-4873.55424863946
189713	0.92164683562462	4.7101877385851	0.998880613640678	-4873.83607998919
189714	0.922087809997663	4.7101877385851	0.999720173950185	-4873.98294746379
189715	0.922087809997663	4.7101877385851	0.998722237984223	-4874.02494701631
189716	0.921296610325106	4.7101877385851	0.998376155577953	-4873.72902101055
189717	0.92085005908283	4.7101877385851	0.997306102548796	-4873.6246222722
189718	0.921652322363334	4.72463858092264	0.997222832317256	-4874.06325190645
189719	0.921348757986904	4.54310200184187	0.996031162551674	-4874.75088108654
189720	0.921955559551625	4.54310200184187	0.9965339804912	-4874.56270737932
189721	0.922460871627587	4.54310200184187	0.996334522024665	-4874.44993013408
189722	0.921987426544689	4.54310200184187	0.998050503101345	-4874.53255302367
189723	0.921138295848296	4.54310200184187	0.998258443314015	-4874.78748183594
189724	0.921293461235125	4.525757365384	0.997828842287532	-4875.11861127317
189725	0.920973698054752	4.525757365384	0.997267583749688	-4875.26016040725
189726	0.922493360880689	4.525757365384	0.997689287628525	-4874.71294029932
189727	0.922493360880689	4.525757365384	0.998813934149519	-4874.69668533084
189728	0.923771613137474	4.525757365384	0.999666182918138	-4874.40831077007
189729	0.92337221727516	4.54804902038016	0.999099812508602	-4874.19487799516
189730	0.923069329926624	4.54804902038016	0.99857921099279	-4874.23569006452
189731	0.924632102650591	4.54804902038016	0.99824489356607	-4874.18071896345
189732	0.924862849926943	4.64357162841741	0.999060136048717	-4874.50713961231
189733	0.923564945327983	4.58690214855668	0.999284953196746	-4873.90957738439
189734	0.92509499359675	4.58690214855668	0.999284953196746	-4874.17730339248
189735	0.924156698711758	4.61652935201893	0.998417113993619	-4874.04994590631
189736	0.923535744642539	4.58584404585227	0.998657532106038	-4873.92296248475
189737	0.924976446820579	4.58584404585227	0.998459423660873	-4874.16363420151
189738	0.924980946288808	4.54808809099627	0.998485247745461	-4874.21023084844
189739	0.925355355266064	4.54808809099627	0.998656857187976	-4874.24395333361
189740	0.925409644579575	4.56948010750796	0.999416087487271	-4874.23002077144
189741	0.925116690632711	4.59483907716581	0.998782654873594	-4874.23345999409
189742	0.924519918009	4.48901449936131	0.998688286788191	-4874.83772561616
189743	0.924519918009	4.46770184852636	0.998230632980398	-4875.22966984001
189744	0.925467542808491	4.47227759482492	0.997735084848401	-4874.92936098694
189745	0.925202727684971	4.54282474904786	0.998727981299267	-4874.23886849364
189746	0.924881451942029	4.54282474904786	0.997603432970334	-4874.24647896714
189747	0.925507645393913	4.62747098432518	0.997139528205847	-4874.71855634684
189748	0.92563555306153	4.62747098432518	0.997116227338669	-4874.77184978031
189749	0.924687243868173	4.55908264629234	0.996429433171633	-4874.19125721026
189750	0.923309379106776	4.55908264629234	0.997734702079257	-4874.11420453158
189751	0.923949848375865	4.55908264629234	0.998101395107175	-4874.09492818301
189752	0.923018500769749	4.59593048502771	0.997058893504492	-4873.87508128179
189753	0.92324589715924	4.59593048502771	0.996635370505688	-4873.90537102884
189754	0.923217176726099	4.55451598507822	0.995925327723568	-4874.20605119184
189755	0.92458512273517	4.55451598507822	0.995170605063777	-4874.23303137957
189756	0.924142750179798	4.55451598507822	0.995184479316373	-4874.2047242096
189757	0.923664942930451	4.55451598507822	0.994805397559279	-4874.21232269807
189758	0.92316999696095	4.55451598507822	0.995032118368155	-4874.22832974505
189759	0.924131236878221	4.55451598507822	0.994788667040807	-4874.21116864834
189760	0.924266454077698	4.45239432160141	0.995883787787889	-4875.68922346125
189761	0.92316842602167	4.56129713454114	0.996922504094055	-4874.11538217993
189762	0.923391886889667	4.56129713454114	0.996451072825172	-4874.12029256078
189763	0.923864642085173	4.60882100400573	0.996980280872614	-4873.98532987921
189764	0.924099617299943	4.60882100400573	0.996521346704293	-4874.05499270112
189765	0.924577203693405	4.60882100400573	0.996955554665665	-4874.18533363745
189766	0.924020646098598	4.60882100400573	0.998971509682543	-4873.97450377376
189767	0.924300039392934	4.6293055763011	0.998423861794678	-4874.15616370757
189768	0.923486212105368	4.6293055763011	0.999174799200194	-4873.89489507725
189769	0.923186663804546	4.6293055763011	0.998223269610495	-4873.84376237502
189770	0.919994720540449	4.6293055763011	0.997835734327658	-4873.68758871316
189771	0.918578893648646	4.70769052077788	0.998118865918113	-4873.20366459853
189772	0.919609406879599	4.70769052077788	0.997859051647668	-4873.31788911403
189773	0.920123343228426	4.70769052077788	0.996957898586021	-4873.43708115805
189774	0.920825105117991	4.55865522279884	0.99708632834484	-4874.59012170838
189775	0.918977883821989	4.66260337765608	0.996404739250989	-4873.49594284444
189776	0.916968014877897	4.66260337765608	0.996417542861336	-4873.84820550258
189777	0.916619132990852	4.66260337765608	0.996835677205838	-4873.93921689569
189778	0.917282351237201	4.66260337765608	0.997015471034812	-4873.75666845573
189779	0.917769277625895	4.75906418264637	0.997727444845572	-4873.1337198228
189780	0.918538736407998	4.75906418264637	0.997369983368938	-4873.30154865265
189781	0.917046428127943	4.75906418264637	0.998902649130428	-4873.00610902036
189782	0.915479778387994	4.75906418264637	0.999056367263169	-4872.96342382393
189783	0.915356377851723	4.80714101147296	0.998873207306301	-4872.88632827694
189784	0.915203153093627	4.77218674895728	0.998752887017698	-4872.91514431699
189785	0.915203153093627	4.77218674895728	0.998063683716762	-4872.93190388379
189786	0.914788572629041	4.77218674895728	0.997153282663933	-4872.96742736069
189787	0.913898623667076	4.77218674895728	0.998066153952004	-4873.02448079349
189788	0.913186145583173	4.77218674895728	0.998508325402241	-4873.12353406842
189789	0.911732584620406	4.77218674895728	0.998357461454389	-4873.4669747966
